Gene	baseMean	log2FoldChange	lfcSE	pvalue	padj	threshold
836	5.092872987269998	-9.091760972767394e-4	0.128773524558935	0.9851811297009463	NA	NA
3003	7.032537561466046	-9.098853859931881e-4	0.12893812600111976	0.9849758227990218	NA	NA
15854	1.1312189196102735	-9.130377862849467e-4	0.1381454346939862	0.9731770172317108	NA	NA
9588	1.1266856655354498	-9.162777249922556e-4	0.13805177214210698	0.9733658293542705	NA	NA
11783	3.2878178148549444	-9.170554481111282e-4	0.13356192136053724	0.9817850507409244	NA	NA
15827	2.4556701234750267	-9.177046569279852e-4	0.13445319304198	0.9810644922356851	NA	NA
324	0.9658517478989512	-9.25101010471688e-4	0.13858341449976866	0.9720374337332022	NA	NA
12072	5.730528205833477	-9.268668957546193e-4	0.12755437968119115	0.98537415636497	NA	NA
16205	0.16737823101585145	-9.300707260400143e-4	0.14108954924401387	0.9839008109605092	NA	NA
3094	0.1649289409001675	-9.304539266482202e-4	0.1411198559095331	0.9852730195464364	NA	NA
23695	0.16157609227460937	-9.335990998346463e-4	0.14112153618315548	0.9853486653150555	NA	NA
12702	2.290683312750427	-9.360664824175444e-4	0.13503272357500123	0.9806155280970378	NA	NA
7381	5.660394305431198	-9.375977302412692e-4	0.12892170165681985	0.9883120777055361	NA	NA
26006	0.15735164086174738	-9.404311178766712e-4	0.14117561182997262	0.974512581009597	NA	NA
19846	0.15648336734517665	-9.41208031694855e-4	0.14109555872153737	0.9841679508067931	NA	NA
25310	2.821828281750925	-9.413865833414306e-4	0.13367051515669315	0.981289523838339	NA	NA
16084	1.5331429224567301	-9.437080967950121e-4	0.13685806237849443	0.9968418389138523	NA	NA
13043	0.1565003217367023	-9.466504711952324e-4	0.14117689113217247	0.9746420820734445	NA	NA
17287	0.1666755629018924	-9.521878267597893e-4	0.1410900893462787	0.9839175268910408	NA	NA
10370	7.6930011902163304	-9.53301691385499e-4	0.12336703768808367	0.9721755819649589	NA	NA
9939	1.8603370388827773	-9.555192473343863e-4	0.13824955850897314	0.9726365352790047	NA	NA
16547	0.16370419034593917	-9.572582948800528e-4	0.1411205565022599	0.9853004997647231	NA	NA
22173	0.1555303317779014	-9.636744994171205e-4	0.14115062760780878	0.9720546709549159	NA	NA
13308	0.16826353598114807	-9.648648832634325e-4	0.14114444010778865	0.9714794083346472	NA	NA
7524	1.1131832779363817	-9.658313860547359e-4	0.13807512204123676	0.9719107661396146	NA	NA
15983	0.15866039383740183	-9.692233908114885e-4	0.14117489921678036	0.9744553630007142	NA	NA
22995	0.1682849562173141	-9.763429397838693e-4	0.14108942895019577	0.9838793220233314	NA	NA
4813	1.1322812277720833	-9.763811258066295e-4	0.1379629188500387	0.9720557085944505	NA	NA
13722	0.16474167633561826	-9.78257607153001e-4	0.14109128594563344	0.9839638216184836	NA	NA
18173	0.16349799177071633	-9.978150825771818e-4	0.14109209380555732	0.9839938220449411	NA	NA
18179	0.16104519610644447	-9.979957074824188e-4	0.14112200768948602	0.985360765203174	NA	NA
16809	0.3625854744649721	-9.984133312806545e-4	0.14054925906341276	0.9625468910639848	NA	NA
13026	3.6201384287361056	-9.984619263704309e-4	0.131614831804136	0.9822888992228525	NA	NA
2036	0.15325714474698202	-9.98840259441941e-4	0.14117811914327907	0.9747849694969276	NA	NA
7949	8.714977057227234	-0.0010020264289282426	0.13501275349564607	0.9776806628636026	0.9925261393062169	FALSE
10263	0.09473960371037855	-0.0010037410802166086	0.14129699630159867	0.9646695355290659	NA	NA
25931	0.16697536528551857	-0.0010079459254242506	0.14109037542131467	0.9839103880494283	NA	NA
8662	0.1665093757210311	-0.0010090882771109837	0.14109061552866556	0.9839214884727738	NA	NA
14591	0.16271574517907617	-0.0010093116774822642	0.14112122288055903	0.985322804889286	NA	NA
15949	0.1529013534625447	-0.0010103154216833529	0.14115197732514032	0.9721795494680188	NA	NA
20738	0.16600556987737228	-0.0010105170752991613	0.14109087540479168	0.9839335173315554	NA	NA
22439	0.16671221666678987	-0.0010108743400038809	0.1410905342494984	0.9839166535552971	NA	NA
22628	0.16601418491766362	-0.001011344942545395	0.1411455273347023	0.9715792358022306	NA	NA
144	1.1207499315790086	-0.0010142587869411553	0.13812999362818637	0.9704247304320813	NA	NA
14670	0.16244902687329574	-0.0010156176952537382	0.14109278871758896	0.9840192671540816	NA	NA
25993	0.7747062657445114	-0.0010177887353977086	0.1392756826484749	0.9664817156383408	NA	NA
5235	1.7017287119322169	-0.0010193170697323955	0.13659405859805965	0.9864093298437877	NA	NA
2766	1.9451994909351167	-0.001021170982362152	0.13616664311704513	0.975257894681149	NA	NA
25915	1.1339421028759997	-0.0010227879589515614	0.13819455340453776	0.9700153145247098	NA	NA
7762	0.16186122282803245	-0.0010236134873013061	0.1411217012338907	0.9853421807601138	NA	NA
16432	1.1179126522032552	-0.0010236961808581934	0.1380748968847627	0.9703675254615606	NA	NA
7630	2.710650348493533	-0.0010250384182433404	0.13435224930154085	0.9794655368486339	NA	NA
11594	37.75004357516954	-0.0010306011954505357	0.12238924886504447	0.9986870930415084	0.9986870930415084	FALSE
25790	0.15075676929371715	-0.0010380624599665815	0.141178189941834	0.974807470802607	NA	NA
15072	12.455431251828857	-0.0010402176756213368	0.12774704717611146	0.945691595416962	0.9744246293596175	FALSE
24801	0.15826188635200136	-0.0010402675368525486	0.14112175313433084	0.9692669216740385	NA	NA
4092	0.3682755375236685	-0.0010413471836488424	0.14056218325144662	0.9628800481880068	NA	NA
24418	4.895327886086759	-0.001043767776282629	0.12983323788167758	0.9832067798669328	NA	NA
8451	6.742780292711447	-0.0010446138754021243	0.12569698141556224	0.9584162627239013	NA	NA
15332	2.0602497703557137	-0.001044836676242411	0.1381838567891957	0.9703113925038122	NA	NA
20298	0.944348286764286	-0.0010465221129303949	0.13860355855346723	0.9686779782857573	NA	NA
24815	0.16064272175502758	-0.0010495897418394266	0.14109402601679352	0.9840633934887234	NA	NA
23651	0.15028483810588583	-0.001049697528584149	0.1411783695998203	0.97482900938369	NA	NA
24487	0.15052117803996054	-0.0010598966096541655	0.14115327593910323	0.9722942926215332	NA	NA
10632	0.15967566099842584	-0.0010631473623857086	0.14109464639381475	0.9840871822411054	NA	NA
3146	3.268043898447978	-0.0010650328704223597	0.13249597926863887	0.9805955989149022	NA	NA
15659	0.357812499268337	-0.0010656805943105659	0.14049581338344422	0.960951645680524	NA	NA
11213	5.101144319709725	-0.00106622574275029	0.12874053129880653	0.9864416508842135	NA	NA
22959	0.15929719108663756	-0.0010718403312064784	0.1411231904445165	0.9854008472777582	NA	NA
18334	0.13684627438845592	-0.0010728288271034082	0.14120770359228946	0.9662242056897751	NA	NA
23853	0.14718327152809627	-0.0010748440211094269	0.14115453021279817	0.9724580218996677	NA	NA
3640	2.338774489899361	-0.001074905285220694	0.13623481647410077	0.975458669848396	NA	NA
24281	0.9288764209052104	-0.0010808656442660213	0.1386940103615179	0.9671862333033775	NA	NA
20309	0.3600722391852882	-0.0010822324210496613	0.14051703368718663	0.961575358205301	NA	NA
9260	2.2991397921426158	-0.0010863748662317647	0.13484747743273187	0.9796517534747005	NA	NA
8923	2.0953436658185844	-0.0010863863205849958	0.1355682835142371	0.9765117601741411	NA	NA
23288	0.15562394130421875	-0.0010879021936641342	0.1411233334894029	0.969398783418902	NA	NA
25876	0.1472930062988124	-0.0010881271491107523	0.1411804926093343	0.9750549076370543	NA	NA
20008	0.9371202669640661	-0.0010885897900313939	0.13858040556653897	0.9680145874832046	NA	NA
24341	0.1639154026620101	-0.0010920995970894935	0.14109267954757224	0.9839837329851023	NA	NA
14887	2.247822575722479	-0.0010937462292736632	0.1365151446198969	0.9744449632632806	NA	NA
12001	0.10694976069328097	-0.0010937610690018567	0.14127651302668204	0.963698485750552	NA	NA
9605	3.406844317591334	-0.0010950261865028067	0.13271361437998888	0.9798130429543563	NA	NA
18485	0.14738909930611468	-0.0010955180529662637	0.14117956002351445	0.9749625038355678	NA	NA
22410	0.16360917606801148	-0.0010985689153464398	0.14109290027522903	0.983991132653384	NA	NA
6656	6.215271600520578	-0.0010989023561201684	0.12690530478563924	0.9831248866334545	NA	NA
24626	1.54311345421612	-0.001101915490087762	0.13685218932120025	0.9974552217958393	NA	NA
3563	0.15028454960065651	-0.0011024832745752168	0.14117822725899068	0.9748290225692487	NA	NA
12498	3.2772720034546863	-0.0011076702257546203	0.1325188324950907	0.9787299837509998	NA	NA
21568	3.3975611063108166	-0.0011082766924912332	0.13217675708283663	0.9801782711069978	NA	NA
19356	0.13442566082989277	-0.0011087185055662133	0.14120793692662972	0.9663036237599805	NA	NA
11231	1.5149686003958123	-0.0011112107334263351	0.1382660360271858	0.969708937236383	NA	NA
2974	0.1341860845336981	-0.0011119595485547928	0.14120802459278603	0.9663214675459416	NA	NA
10635	3.844900631027088	-0.001112056904695664	0.13785024543226185	0.9688886867233665	NA	NA
25445	0.13353970727972497	-0.0011222058402184782	0.14120825756062585	0.9663697649226958	NA	NA
20448	0.1525153007423014	-0.001126156612924962	0.14112511442507075	0.9695566445117315	NA	NA
19502	0.15254222038373424	-0.0011286902855285833	0.141125120139699	0.9695552656707809	NA	NA
1237	3.784868808358766	-0.00113273069305549	0.1323146005052399	0.9800387259620351	NA	NA
22509	0.9486514080234832	-0.001133738284087075	0.1385462981083204	0.9671940671629932	NA	NA
9305	14.86009741058124	-0.0011343573472562722	0.1311661832758818	0.9793267368258304	0.9930172408346569	FALSE
9918	7.411596647432651	-0.0011380275747927206	0.12643935179129429	0.9824638796477687	NA	NA
7372	1.5249928239866999	-0.0011403564329798231	0.13740763162238973	0.9712877491568971	NA	NA
4870	0.5626095040837167	-0.001141076158475694	0.1398596177551521	0.955866871725947	NA	NA
12547	2.27018132633121	-0.0011432792180487055	0.1348721610382753	0.9789286986491167	NA	NA
3811	2.278866543863798	-0.0011433121805542173	0.1349873035814348	0.9765114919062727	NA	NA
22639	0.15184817991246785	-0.0011434276985240006	0.14112556895562378	0.9695908821901544	NA	NA
4144	2.9062703941082404	-0.0011467316190409802	0.1403281568802087	0.9428729597998186	NA	NA
20248	0.14522732963148674	-0.0011467704956493155	0.14120290151090953	0.9655293784411639	NA	NA
18244	0.14953628314975964	-0.00114999854220169	0.1411784624822381	0.9748632966819396	NA	NA
23841	0.9448009864579419	-0.0011523679769466365	0.13854628529995439	0.9667636895634123	NA	NA
8046	0.36475125533390274	-0.0011524336784039437	0.14060684673357898	0.9367643363562921	NA	NA
3526	0.7578960046928881	-0.0011534890315643242	0.13916050242862008	0.9632228557289073	NA	NA
13423	0.7515695906331539	-0.001154038344014812	0.13921422083250581	0.9623432840180086	NA	NA
10164	3.850972004009234	-0.0011543232765932885	0.13190352973861177	0.966493160830117	NA	NA
22304	0.36129367871169094	-0.0011561632943691664	0.14050278145874126	0.9611196794928367	NA	NA
24170	0.7651336156083813	-0.001156312330604713	0.13916266023347673	0.9630968854351954	NA	NA
6926	0.1568489298098581	-0.001157705895126517	0.1411500437718688	0.9719927474153376	NA	NA
19663	0.1505309135344309	-0.0011634873843007468	0.14112636433268574	0.9696588706177364	NA	NA
16045	0.15339407313761355	-0.0011649220037957034	0.14115180611143927	0.972155998554663	NA	NA
14773	0.9277830743305936	-0.00117376900849112	0.13862491601000354	0.9651714498023966	NA	NA
25324	0.14554809062395446	-0.0011767825710538092	0.14118021953187	0.975046695091844	NA	NA
25727	0.5560664190947928	-0.0011800985043739095	0.1398884315795432	0.9548660508659682	NA	NA
21061	0.932223873505296	-0.0011803998199656706	0.13858849187975647	0.9655334993501282	NA	NA
2656	0.15294090352044915	-0.0011827992841481228	0.1411521019593006	0.9721776565367729	NA	NA
6802	1.892654330581396	-0.0011843099733359049	0.13591933132527131	0.9707384880853057	NA	NA
26085	0.9263211063072504	-0.0011857470766366916	0.1385751851884498	0.9656503594434922	NA	NA
958	3.2636144706466186	-0.0011873681588126695	0.13274147183849436	0.9785798718032832	NA	NA
22762	0.16047072907157728	-0.0011899081144296564	0.14112144244699118	0.9691579302055242	NA	NA
9801	0.15204606514901842	-0.0011941062255021405	0.14115258059153532	0.9722205936031542	NA	NA
21805	0.1627282604251579	-0.0012003255405583784	0.14112037766857044	0.9690478271354223	NA	NA
22397	0.14065072589194494	-0.0012036519160945997	0.14118173452531693	0.9621554471899985	NA	NA
11861	1.7036405522452964	-0.0012041557114673448	0.13673129881482673	0.9716938054773803	NA	NA
262	2.0787370696844736	-0.0012062096111890293	0.13551058290581103	0.9754535623532982	NA	NA
14166	0.7608178309655989	-0.0012078325424346727	0.1391843162773599	0.9609639631285359	NA	NA
5476	0.930201667410425	-0.001208409411963856	0.13862526242217985	0.9641838660509227	NA	NA
8270	3.493479340505274	-0.0012138541530007972	0.13542068926308454	0.9736359041027585	NA	NA
25826	0.1395556392100451	-0.001214117239661184	0.1411821141579076	0.9622381713109462	NA	NA
18530	0.7510325937093553	-0.0012174821809058122	0.1392715099485295	0.9599327290965086	NA	NA
2477	2.0713392972306375	-0.0012176115731181677	0.13539165201286055	0.97411234921390355	NA	NA
5305	0.9424280242226096	-0.0012187105338655492	0.13855860631027053	0.9647147876161254	NA	NA
20161	0.9263024251279249	-0.0012187305220157506	0.13854228929220455	0.9648325705099338	NA	NA
25608	0.1581924466206862	-0.0012225468337042956	0.14112278794584557	0.9692703687773088	NA	NA
11175	0.13976465592904694	-0.0012239018253755373	0.1412049240854942	0.9659137532869981	NA	NA
13938	0.12979225855363505	-0.001224848511890199	0.14122983345416998	0.9597633451360593	NA	NA
21082	0.5574769165174528	-0.0012263081899251337	0.13978388163092714	0.9548769122848069	NA	NA
12093	0.15056372953089464	-0.0012272059553992685	0.1411534617705976	0.9722922268940172	NA	NA
21260	0.9317956572155295	-0.0012272437198872217	0.13859202142098082	0.9641053521658077	NA	NA
21459	1.8842025770032262	-0.0012279537704283955	0.13633485901157544	0.9720642195300424	NA	NA
20623	0.35581964126985927	-0.001228122175077346	0.14047805082334777	0.9603661165895487	NA	NA
17185	0.14669527157439644	-0.0012288368852786113	0.14112880730572944	0.969862534680017	NA	NA
15535	3.2387268948574475	-0.001232409412960481	0.1324778192218293	0.9777029176411267	NA	NA
15677	0.15467386321147236	-0.0012336673854262716	0.14115132675174882	0.9720951442095185	NA	NA
26173	0.08319444320219131	-0.0012346218663193487	0.1412942956777859	0.9587040485471281	NA	NA
11447	0.5494676564924139	-0.0012359308709961809	0.1397956261043962	0.9551818238820935	NA	NA
9800	2.2405476354277214	-0.001236501233084663	0.1349759958009514	0.9748452875455432	NA	NA
12727	0.13868349946541103	-0.001238191772706198	0.141205338715386	0.965991529457105	NA	NA
11481	0.772335097601329	-0.0012399892439242013	0.13919642958293083	0.9597708071142871	NA	NA
821	3.8193738090664575	-0.0012414949532848281	0.13670742213207723	0.969942678527255	NA	NA
18891	0.09708714808129512	-0.0012419034387679488	0.14127894528121956	0.9579596405541605	NA	NA
21780	0.15649557187124002	-0.001243861855643606	0.14112377457142838	0.9693550050813986	NA	NA
25483	0.13833385826664338	-0.0012447987182637702	0.141205472812762	0.9660168067340997	NA	NA
20043	0.1470495844512514	-0.0012453953707088068	0.14115483572640256	0.9724646500977977	NA	NA
23701	0.1349478790471321	-0.0012458352109345034	0.14120698251011582	0.966264835339758	NA	NA
8091	6.494217411430494	-0.0012525209173511256	0.13355163463419745	0.9754164266648749	NA	NA
25863	2.076928915530648	-0.0012535029052072417	0.1353219808273328	0.9739985027262617	NA	NA
7165	1.923836799043131	-0.0012568359752115912	0.13601513464355872	0.974539978040787	NA	NA
5675	0.15128219758837178	-0.0012645501204638153	0.14115317977630684	0.9722574276548986	NA	NA
1536	0.7438703457839219	-0.0012665943928865404	0.13918922239091225	0.9587574382841485	NA	NA
18521	0.15505024844401505	-0.0012695218757611563	0.14112469576289466	0.9694277117997964	NA	NA
17213	0.14583840454528452	-0.0012700321577075132	0.14115550928574663	0.9725249546382307	NA	NA
20541	0.15100663258989594	-0.0012704747138733393	0.14115334640794985	0.9722707569487197	NA	NA
14107	1.1749532830068488	-0.0012715014797242239	0.1382366706800925	0.9627017314737465	NA	NA
21844	0.14861989672182802	-0.0012758247710242354	0.14115416546011897	0.9723871410255539	NA	NA
3207	1.7300333416611011	-0.0012759474603564155	0.1367076749154507	0.9699594587093084	NA	NA
12140	5.250035226552352	-0.0012808553441769116	0.13438219946164845	0.9738530304952061	NA	NA
1389	3.1935431399263776	-0.0012852491609693622	0.13257881465653093	0.9762229984523013	NA	NA
25911	0.14826879718383976	-0.0012855080692660368	0.14115437961481994	0.9724044055108317	NA	NA
9315	1.743501453269258	-0.001286517061700428	0.1364248022141816	0.9703588395842401	NA	NA
23391	0.7395121863329327	-0.0012869411939672134	0.13919230354887213	0.958373563278479	NA	NA
23439	0.15713317565107457	-0.001289233230702006	0.14112379551342588	0.96932311203182	NA	NA
3043	8.341181154515183	-0.001291313720934659	0.12895904358667512	0.9788550514159838	0.9930172408346569	FALSE
14691	0.7304117134084336	-0.0012932818418536752	0.13942600240242248	0.9557732407739475	NA	NA
21245	0.13409533232145812	-0.0012960236550789634	0.14118470374863118	0.962659951366962	NA	NA
23551	0.14752149075422144	-0.0012999643179307978	0.14117832444998496	0.961649666119397	NA	NA
21510	0.15647063009799808	-0.0013026464000598496	0.14112423634580384	0.9693562549146868	NA	NA
18388	0.14409392063211204	-0.0013038961923834828	0.14117991270576963	0.9618991929814658	NA	NA
21530	0.11250421091483216	-0.0013056616249858789	0.14125542861302381	0.9573385195385274	NA	NA
25188	0.3737344468366456	-0.0013103600538382034	0.14036241467596575	0.9570810376206705	NA	NA
25916	0.15228742125625597	-0.0013180371741924263	0.14112647555231184	0.969568325065841	NA	NA
18337	0.355106479458278	-0.001318709797525419	0.14046633022653643	0.959948811926483	NA	NA
2316	0.5559759109772667	-0.001319009163632547	0.13989524119021482	0.9494599082595304	NA	NA
13895	0.1429707977473014	-0.0013190709153066214	0.14118043682863957	0.9619821492745799	NA	NA
26310	0.7370267714762586	-0.0013217828438337885	0.13913570205932874	0.9577555725207773	NA	NA
19677	0.1457825563355945	-0.0013234145903121882	0.14115572429889486	0.9725277464478531	NA	NA
26269	0.7376828471570989	-0.001324740965110739	0.13914889644197526	0.9576766661971347	NA	NA
13724	1.4720910327660448	-0.0013267731547092275	0.1387524899698697	0.9597902986543695	NA	NA
24879	0.1453190916553953	-0.0013302550987398841	0.14115602548501918	0.9725559051528099	NA	NA
19746	0.538665922587123	-0.001331496217863129	0.1397852138716669	0.9519741980149431	NA	NA
23837	0.12738687121726835	-0.0013316763402370342	0.14123020996122257	0.9600052596394101	NA	NA
